level,area,macro_id,source_file,node_id,size,current_label,current_short_label,suggested_label,suggested_short_label,suggestion_rule,issue_flags,dominant_area_share,interdisciplinarity,programs_top,sample_titles
macro,Area 2,Area2_M09,macro,Area2_M09,969,"Salud Materna, Dental y Medicina Familiar","Salud Materna, Dental y Medicina...","Salud Materna, Dental y Medicina Familiar","Salud Materna, Dental y Medicina...",current_clean,short_long,0.7855,0.2145,Ginecologia y Obstetricia,
macro,Area 3,Area3_M01,macro,Area3_M01,45469,"Derecho, Administración Pública y Ciencias Sociales","Derecho, Administración Pública y...","Derecho, Administración Pública y Ciencias Sociales","Derecho, Administración Pública y...",current_clean,short_long,0.8859,0.1142,Derecho,
macro,Area 3,Area3_M04,macro,Area3_M04,37273,"Economía, Política y Relaciones Internacionales","Economía, Política y Relaciones I...","Economía, Política y Relaciones Internacionales","Economía, Política y Relaciones I...",current_clean,short_long,0.768,0.232,Economía,
macro,Area 3,Area3_M03,macro,Area3_M03,25716,"Administración, Ingeniería Aplicada y Organizaciones","Administración, Ingeniería Aplica...","Administración, Ingeniería Aplicada y Organizaciones","Administración, Ingeniería Aplica...",current_clean,short_long,0.5539,0.4461,Administración,
macro,Area 3,Area3_M02,macro,Area3_M02,23952,"Psicología, Pedagogía y Trabajo Social","Psicología, Pedagogía y Trabajo S...","Psicología, Pedagogía y Trabajo Social","Psicología, Pedagogía y Trabajo S...",current_clean,short_long,0.508,0.492,Psicología,
macro,Area 3,Area3_M06,macro,Area3_M06,13975,"Contaduría, Finanzas y Gestión Fiscal","Contaduría, Finanzas y Gestión FI...","Contaduría, Finanzas y Gestión Fiscal","Contaduría, Finanzas y Gestión Fi...",current_clean,short_long,0.8939,0.1061,Contaduría,
macro,Area 3,Area3_M00,macro,Area3_M00,12770,"Derecho, Psicología Social y Comunicación","Derecho, Psicología Social y Comu...","Derecho, Psicología Social y Comunicación","Derecho, Psicología Social y Comu...",current_clean,short_long,0.6567,0.3433,Psicología,
macro,Area 3,Area3_M07,macro,Area3_M07,3920,"Derecho, Regulación y Ciencias Químico-sociales","Derecho, Regulación y Ciencias QU...","Derecho, Regulación y Ciencias Químico-sociales","Derecho, Regulación y Ciencias Qu...",current_clean,short_long,0.5148,0.4852,Derecho,
macro,Area 3,Area3_M08,macro,Area3_M08,827,Relaciones Internacionales y Estudios Globales,Relaciones Internacionales y Estu...,Relaciones Internacionales y Estudios Globales,Relaciones Internacionales y Estu...,current_clean,short_long,0.7328,0.2672,Relaciones Internacionales,
macro,Area 3,Area3_M09,macro,Area3_M09,232,Derecho y Práctica Jurídica,Derecho y Práctica Jurídica,Derecho y Práctica Jurídica,Derecho y Práctica Jurídica,current_clean,,0.9172,0.0828,Derecho,
macro,Area 3,Area3_M05,macro,Area3_M05,151,"Economía, Administración e Industria","Economía, Administración e Indust...","Economía, Administración e Industria","Economía, Administración e Indust...",current_clean,short_long,0.735,0.265,Economía,
macro,Area 4,Area4_M00,macro,Area4_M00,11291,"Filosofía, Letras, Historia y Humanidades","Filosofía, Letras, Historia y HUM...","Filosofía, Letras, Historia y Humanidades","Filosofía, Letras, Historia y Hum...",current_clean,short_long,0.6543,0.3457,Filosofia,
macro,Area 4,Area4_M01,macro,Area4_M01,5649,"Artes Visuales, Diseño y Comunicación Gráfica","Artes Visuales, Diseño y Comunica...","Artes Visuales, Diseño y Comunicación Gráfica","Artes Visuales, Diseño y Comunica...",current_clean,short_long,0.5832,0.4168,Artes Visuales,
macro,Area 4,Area4_M02,macro,Area4_M02,4675,"Comunicación, Periodismo y Cultura Mediática","Comunicación, Periodismo y Cultur...","Comunicación, Periodismo y Cultura Mediática","Comunicación, Periodismo y Cultur...",current_clean,short_long;low_area_purity,0.3898,0.6102,Ciencias de la Comunicación,
macro,Area 4,Area4_M03,macro,Area4_M03,4480,"Educación, Lengua y Comunicación","Educación, Lengua y Comunicación","Educación, Lengua y Comunicación","Educación, Lengua y Comunicación",current_clean,,0.4164,0.5836,Psicología,
macro,Area 4,Area4_M04,macro,Area4_M04,2993,"Letras, Historia, Bibliotecología y Memoria","Letras, Historia, Bibliotecología...","Letras, Historia, Bibliotecología y Memoria","Letras, Historia, Bibliotecología...",current_clean,short_long,0.6273,0.3727,Lengua y Literaturas Hispanicas,
macro,Area 4,Area4_M05,macro,Area4_M05,371,"Artes, Diseño y Humanidades Aplicadas","Artes, Diseño y Humanidades Aplic...","Artes, Diseño y Humanidades Aplicadas","Artes, Diseño y Humanidades Aplic...",current_clean,short_long,0.4683,0.5317,Arquitectura,
meso,Area 1,Area1_M00,Area1_M00.json,C10,8109,Municipio Mexicano - Arquitectura,Municipio Mexicano - Arquitectura,Municipio Mexicano - Arquitectura,Municipio Mexicano - Arquitectura,current_clean,,0.5207,0.0,Arquitectura,"El Problema de la Habitacion en México | Contribucion AL Conocimiento de la Avifauna de Bejucos, Municipio de Tejupilco,... | Edificio de Estacionamiento en la Ciudad de México"
meso,Area 1,Area1_M00,Area1_M00.json,C16,6964,Urbano Arquitectónico - Arquitectura,Urbano Arquitectónico - Arquitect...,Urbano Arquitectónico - Arquitectura,Urbano Arquitectónico - Arquitect...,current_clean,short_long,0.588,0.0,Arquitectura,Programas de Vivienda para Santiago Acahualtepec | Conjunto Habitacional | Centro de Investigaciones en Arquitectura y Urbanismo
meso,Area 1,Area1_M00,Area1_M00.json,C73,2634,Centro Cultural - Arquitectura,Centro Cultural - Arquitectura,Centro Cultural - Arquitectura,Centro Cultural - Arquitectura,current_clean,,0.4286,0.0,Arquitectura,"Centro Cultural Pizzica en Melpignano, Italia | Centro Cultural Iztapalapa | Museo Universitario Contemporaneo de Arte"
meso,Area 1,Area1_M00,Area1_M00.json,C79,2464,Organización Territorial - Arquitectura,Organización Territorial - Arquit...,Organización Territorial - Arquitectura,Organización Territorial - Arquit...,current_clean,short_long,0.4375,0.0,Arquitectura,Ampliacion Centro Vacacional Oaxtepec | Ampliacion Centro Vacacional Oaxtepec MOR | Condicion Jurídica del Turista en México
meso,Area 1,Area1_M00,Area1_M00.json,C107,1088,Ciudad Guanajuato - Arquitectura,Ciudad Guanajuato - Arquitectura,Ciudad Guanajuato - Arquitectura,Ciudad Guanajuato - Arquitectura,current_clean,,0.4945,0.0,Arquitectura,"Centro Comercial en Tijuana, Baja California | Palacio Municipal en Uruapan, Michoacan | Palacio Federal en Manzanillo, COL"
meso,Area 1,Area1_M00,Area1_M00.json,C126,497,Quintana Roo - Arquitectura,Quintana Roo - Arquitectura,Quintana Roo - Arquitectura,Quintana Roo - Arquitectura,current_clean,,1.0,0.0,Arquitectura,Hotel de Playa | Motel en Carretera | Hotel de Cinco Estrellas
meso,Area 1,Area1_M01,Area1_M01.json,C38,4226,Geológico Área - Ingeniería Civil,Geológico Área - Ingeniería Civil,Geológico Área - Ingeniería Civil,Geológico Área - Ingeniería Civil,current_clean,,0.7745,0.0,Ingeniería Civil,Instrumentacion en Tuneles | Sistemas de Informacion Geografica | Pavimentos Asfalticos
meso,Area 1,Area1_M01,Area1_M01.json,C50,3785,Estructura Concreto - Ingeniería Civil,Estructura Concreto - Ingeniería...,Estructura Concreto - Ingeniería Civil,Estructura Concreto - Ingeniería...,current_clean,short_long,0.8634,0.0,Ingeniería Civil,Calculo de UNA Estructura de Concreto Armado | Calculo de la Estructura de UN Edificio | Desarrollo de Herramientas de Análisis Estructural para SU USO Desde la Internet
meso,Area 1,Area1_M01,Area1_M01.json,C112,994,Puente Definitivo Camino - Ingeniería Civil,Puente Definitivo Camino - Ingeni...,Puente Definitivo Camino - Ingeniería Civil,Puente Definitivo Camino - Ingeni...,current_clean,short_long,0.9034,0.0,Ingeniería Civil,Proyecto de Puente Carretero Sobre el RIO Champoton | Puentes Maryland | Puentes Removibles
meso,Area 1,Area1_M02,Area1_M02.json,C9,8245,Abastecimiento Agua - Ingeniería Civil,Abastecimiento Agua - Ingeniería...,Abastecimiento Agua - Ingeniería Civil,Abastecimiento Agua - Ingeniería...,current_clean,short_long,0.713,0.0,Ingeniería Civil,"Abastecimiento de Agua Potable en Sola de Vega, Oaxaca | La Laguna Centro Social y Cultural | Seleccion de Instrumentos para la Medicion de Flujo"
meso,Area 1,Area1_M02,Area1_M02.json,C17,6877,Gas Licuado Petróleo - Ingeniería Química,Gas Licuado Petróleo - Ingeniería...,Gas Licuado Petróleo - Ingeniería Química,Gas Licuado Petróleo - Ingeniería...,current_clean,short_long,0.6411,0.0,Ingeniería Química,Estimacion Automatizada de la Recuperacion de Aceite por Medio de Inyeccion de... | Hornos para Ladrillos : Estudio Previo A la Elaboracion de Disenos para SU Cons... | Calculo del Volumen Original de Hidrocarburos por el Metodo de Isohidrocarburos
meso,Area 1,Area1_M02,Area1_M02.json,C32,4672,Ingeniería Mecánica Eléctrica,Ingeniería Mecánica Eléctrica,Ingeniería Mecánica Eléctrica,Ingeniería Mecánica Eléctrica,current_clean,,0.7652,0.0,Ingeniería Mecánica Eléctrica,Estudio del Corto Circuito | Estudio de UNA Posible Distribucion y Readaptacion Modular del Laboratorio de C... | Finanzas Corporativas : Optimización de Inventarios para Incrementar la Rentabi...
meso,Area 1,Area1_M02,Area1_M02.json,C40,4147,Fabrica Productos Quimicos - Ingeniería Química,Fabrica Productos Quimicos - Inge...,Fabrica Productos Quimicos - Ingeniería Química,Fabrica Productos Quimicos - Inge...,current_clean,short_long,0.5223,0.0,Ingeniería Química,"Auditoria de Inmuebles, Maquinaria y Equipo | Reestructuracion de la COL. SAN Lorenzo la Cebada, Xochimilco | Organización Administrativa y Contable de UNA Fabrica de Papel"
meso,Area 1,Area1_M03,Area1_M03.json,C70,2752,Centro Divulgacion - Física,Centro Divulgacion - Física,Centro Divulgacion - Física,Centro Divulgacion - Física,current_clean,,0.8223,0.0,Física,Coronas Telescopicas | Modelos Numéricos de Chorros Astrofísicos Variables | Centro de Divulgacion de Estudios Astronomicos : Centro Cultural Universitario
meso,Area 1,Area1_M03,Area1_M03.json,C95,1647,Trampa Magneto Óptica - Física,Trampa Magneto Óptica - Física,Trampa Magneto Óptica - Física,Trampa Magneto Óptica - Física,current_clean,,0.7614,0.0,Física,"Aplicacion del Rayo Laser en Odontología | Laser en Operatoria Dental | Síntesis, Caracterización Estructural y Propiedades Magnéticas de Manganitas LA2"
meso,Area 1,Area1_M03,Area1_M03.json,C96,1590,Reactores Nucleares - Física,Reactores Nucleares - Física,Reactores Nucleares - Física,Reactores Nucleares - Física,current_clean,,0.6314,0.0,Física,Higiene de las Radiaciones | Métodos Matematicos Aplicados AL Análisis y Simulacion de Reactores Quimicos | Utilizacion de la Energía Nuclear en México para la Produccion de Energía Eléct...
meso,Area 1,Area1_M04,Area1_M04.json,C94,1653,Ciencias de la Tierra,Ciencias de la Tierra,Ciencias de la Tierra,Ciencias de la Tierra,current_clean,,0.4864,0.0,Ciencias de la Tierra,"Proyecto Electrico de la Subestacion de la Planta de Etileno de la Cangrejera,... | Instrumentacion en Meteorologia | Proyecto Electrico de la Subestacion de la Planta de Etileno de la Cangrejera V..."
meso,Area 1,Area1_M05,Area1_M05.json,C108,1076,Actuaría,Actuaría,Actuaría,Actuaría,current_clean,,0.5177,0.0,Actuaría,Guía Basica de Administración de Riesgos para las Micro y Pequeñas Empresas de... | El Riesgo en el Contrato de Seguro | El Contrato de Seguro Contra la Responsabilidad Civil
meso,Area 1,Area1_M06,Area1_M06.json,C144,218,Estacion Bomberos - Arquitectura,Estacion Bomberos - Arquitectura,Estacion Bomberos - Arquitectura,Estacion Bomberos - Arquitectura,current_clean,,0.9817,0.0,Arquitectura,Central de Bomberos en Culiacan Sinaloa | Estación de Bomberos Milpa Alta | Central de Bomberos
meso,Area 1,Area1_M07,Area1_M07.json,C23,5549,Ingeniería en Computación,Ingeniería en Computación,Ingeniería en Computación,Ingeniería en Computación,current_clean,,0.4732,0.0,Ingeniería en Computación,Diseno de UNA RED para la Comunicación de VOZ y Datos Entre las Ciudades de Méx... | Los Contratos Aleatorios | Naturaleza Jurídica de la Loteria Nacional para la Asistencia Pública
meso,Area 1,Area1_M08,Area1_M08.json,C60,3273,Empresa Autotransportes - Derecho,Empresa Autotransportes - Derecho,Empresa Autotransportes - Derecho,Empresa Autotransportes - Derecho,current_clean,,0.4494,0.0,Derecho,Sistemas de Transporte | Ingeniería de Transito | Programa Sobre las Medidas en la Prevencion de Accidentes para Empresas Medianas
meso,Area 1,Area1_M08,Area1_M08.json,C90,1954,Aeropuerto Internacional - Ingeniería Civil,Aeropuerto Internacional - Ingeni...,Aeropuerto Internacional - Ingeniería Civil,Aeropuerto Internacional - Ingeni...,current_clean,short_long,0.6059,0.0,Ingeniería Civil,Aeropuerto Internacional Ciudad de México | El Apoderamiento Ilicito de Aeronaves Como Estrategia Política | Desviación Vertical Disociada
meso,Area 1,Area1_M09,Area1_M09.json,C58,3325,Matemáticas,Matemáticas,Matemáticas,Matemáticas,current_clean,,0.7347,0.0,Matemáticas,El Teorema Principal de Zariski | Propuesta Metodologica para la Educación Química en el Nivel Medio Superior Mod... | Plaza de Toros Cubierta en la Ciudad de Toluca
meso,Area 1,Area1_M10,Area1_M10.json,C91,1891,Cultural Deportivo - Arquitectura,Cultural Deportivo - Arquitectura,Cultural Deportivo - Arquitectura,Cultural Deportivo - Arquitectura,current_clean,,0.4368,0.0,Arquitectura,Centro Cultural y Deportivo | Club Deportivo | Club Deportivo y Cultural en el D.F
meso,Area 1,Area1_M11,Area1_M11.json,C0,19172,Distribucion Abundancia - Biología,Distribucion Abundancia - Biología,Distribucion Abundancia - Biología,Distribucion Abundancia - Biología,current_clean,,0.4796,0.0,Biología,Naturaleza e Historia del Seguro Maritimo Internacional | Diques para la Construccion y Reparacion de Buques | El Habitat del Manana
meso,Area 2,Area2_M00,Area2_M00.json,C3,11642,Sintesis Caracterizacion - Ingeniería Química,Sintesis Caracterizacion - Ingeni...,Sintesis Caracterizacion - Ingeniería Química,Sintesis Caracterizacion - Ingeni...,current_clean,short_long,0.6924,0.0,Ingeniería Química,Simulación de UN Reactor de Oxicloración de Etileno | Estudio Tecnico Economico para la Instalacion de UNA Planta Productora de Propi... | Análisis Economico y Planeacion de UNA Planta Productora de Nitrogeno
meso,Area 2,Area2_M00,Area2_M00.json,C46,3927,Tecnico Economico - Ingeniería Química,Tecnico Economico - Ingeniería QU...,Tecnico Economico - Ingeniería Química,Tecnico Economico - Ingeniería Qu...,current_clean,short_long,0.4708,0.0,Ingeniería Química,Clarificacion y Encalado de los Jugos de Cana | Determinación de Metales en Jugos Naturales y Enlatados por Absorcion Atomica | Proyecto y Evaluación Economica de UNA Fabrica de Dulces
meso,Area 2,Area2_M00,Area2_M00.json,C51,3747,Ingeniería Química Metalurgica,Ingeniería Química Metalurgica,Ingeniería Química Metalurgica,Ingeniería Química Metalurgica,current_clean,,0.4182,0.0,Ingeniería Química Metalurgica,Generalidades en Amalgama de Plata | Protesis Fija en Porcelana | Proposición del Metal Pulverizado y Compactado Como Sustituto de la Laminación...
meso,Area 2,Area2_M00,Area2_M00.json,C57,3341,Pasos Elaboracion Prostodoncia - Cirujano Dentista,Pasos Elaboracion Prostodoncia -...,Pasos Elaboracion Prostodoncia - Cirujano Dentista,Pasos Elaboracion Prostodoncia -...,current_clean,short_long;low_area_purity,0.3834,0.0,Cirujano Dentista,Labio Hendido | Pasos para la Elaboracion de UNA Prostodoncia Total | Enfisema Lobar Congenito
meso,Area 2,Area2_M00,Area2_M00.json,C80,2448,Industria Textil - Química Farmacéutico Biológ...,Industria Textil - Química Farmac...,Industria Textil - Química Farmacéutico Biológ...,Industria Textil - Química Farmac...,current_clean,short_long;low_area_purity,0.3987,0.0,Química Farmacéutico Biológica,"Estudio de Factibilidad para la Instalacion de UNA Planta de Hielo en la PAZ, B... | Las Reglas de Origen Como Factor de Integracion Regional de la Cadena Textil | Diseño y Construccion de UN Colorimetro"
meso,Area 2,Area2_M00,Area2_M00.json,C84,2196,Resinas Compuestas - Cirujano Dentista,Resinas Compuestas - Cirujano DEN...,Resinas Compuestas - Cirujano Dentista,Resinas Compuestas - Cirujano Den...,current_clean,short_long,0.7659,0.0,Cirujano Dentista,Materiales de Obturacion en Odontología | Principios Fundamentales en la Práctica de la Protesis Fija de Coronas y Piezas... | Selladores de Fosetas y Fisuras
meso,Area 2,Area2_M00,Area2_M00.json,C161,110,Terceros Molares - Cirujano Dentista,Terceros Molares - Cirujano Denti...,Terceros Molares - Cirujano Dentista,Terceros Molares - Cirujano Denti...,current_clean,short_long,0.8273,0.0,Cirujano Dentista,Extraccion Quirurgica de Terceros Molares Inferiores Retenidos | Extraccion de los Terceros Molares Inferiores Retenidos | Extraccion Quirurgica de los Terceros Molares Inferiores Incluidos
meso,Area 2,Area2_M01,Area2_M01.json,C30,4748,Cerebro Raton - Biología,Cerebro Raton - Biología,Cerebro Raton - Biología,Cerebro Raton - Biología,current_clean,,0.7376,0.0,Biología,Susceptibilidad del Ratón CD1 ET | Sistema Experto Tutorial de Redes Neuronales Artificiales | Papel de la Glutamato Sintasa en Saccharomyces Cerevisiae
meso,Area 2,Area2_M01,Area2_M01.json,C110,1050,Espectro Autista - Psicología,Espectro Autista - Psicología,Espectro Autista - Psicología,Espectro Autista - Psicología,current_clean,,0.681,0.0,Psicología,"Amiloidosis Cutanea Primitiva : Revision de Cinco Años | Depresión, Sobrecarga y Ansiedad en Cuidadores de Pacientes con Demencia en ""Al... | Autismo"
meso,Area 2,Area2_M01,Area2_M01.json,C121,663,Neurología Pediatrica,Neurología Pediatrica,Neurología Pediatrica,Neurología Pediatrica,current_clean,,0.902,0.0,Neurología Pediatrica,La Vaguectomia Tiroidea en el Tratamiento de la Epilepsia | Ligeras Consideraciones Sobre la Patogenia de la Epilepsia | Epilepsia y Embarazo
meso,Area 2,Area2_M02,Area2_M02.json,C11,7607,Cardiologia,Cardiologia,Cardiologia,Cardiologia,current_clean,,0.9579,0.0,Cardiologia,Cardiopatia y Embarazo | Alteraciones Electrocardiograficas en Pacientes con Enfermedades Neurologicas | Paro Cardiaco
meso,Area 2,Area2_M02,Area2_M02.json,C19,6541,Hospital Regional - Cirugía General,Hospital Regional - Cirugía Gener...,Hospital Regional - Cirugía General,Hospital Regional - Cirugía Gener...,current_clean,short_long,0.9771,0.0,Cirugía General,Embarazo Abdominal | Complicaciones en Cirugía Gastrica | La Exploracion Funcional del Estomago
meso,Area 2,Area2_M02,Area2_M02.json,C24,5538,Enfermeria y Obstetricia,Enfermeria y Obstetricia,Enfermeria y Obstetricia,Enfermeria y Obstetricia,current_clean,,0.647,0.0,Enfermeria y Obstetricia,Centro de Salud | Residencia en Medicina Conductual | Análisis de Procesos e Implantacion del Modelo ABC para el Control de Inventari...
meso,Area 2,Area2_M02,Area2_M02.json,C25,5396,Anestesiología,Anestesiología,Anestesiología,Anestesiología,current_clean,,0.9705,0.0,Anestesiología,Anestesia Local | Anestesia en la Práctica Odontologica | Diferencia del Consumo de Opioide Entre DOS Esquemas de Analgesia Multimodal pa...
meso,Area 2,Area2_M02,Area2_M02.json,C28,5175,Hospital Infantil Federico - Pediatría,Hospital Infantil Federico - Pedi...,Hospital Infantil Federico - Pediatría,Hospital Infantil Federico - Pedi...,current_clean,short_long,0.8073,0.0,Pediatría,Encajando Conos en Hiperespacios | Comparacion de Metolazone y Furosemide en el Tratamiento del Edema Secundario A... | Seguimiento y Valoracion en el Tratamiento de la Enterocolitis Necrosante
meso,Area 2,Area2_M02,Area2_M02.json,C29,4858,Caries Dental - Cirujano Dentista,Caries Dental - Cirujano Dentista,Caries Dental - Cirujano Dentista,Caries Dental - Cirujano Dentista,current_clean,,0.8726,0.0,Cirujano Dentista,Riesgos y Complicaciones Inmediatas AL Procedimiento de Extracción Dental | Cementos Dentales | Terapéutica Pulpar en Dientes Temporales y Permanentes Jovenes
meso,Area 2,Area2_M02,Area2_M02.json,C33,4633,Enfermedades Respiratorias - Pediatría,Enfermedades Respiratorias - Pedi...,Enfermedades Respiratorias - Pediatría,Enfermedades Respiratorias - Pedi...,current_clean,short_long,0.9443,0.0,Pediatría,Diagnóstico de Conexión Anomala de Venas Pulmonares por Ecocardiografía Versus... | Evaluación Funcional Respiratoria en Niños Mayores de 5 Años con Antecedente de... | Manejo Anestesico del Paciente Hipertenso
meso,Area 2,Area2_M02,Area2_M02.json,C36,4390,Ortopedia,Ortopedia,Ortopedia,Ortopedia,current_clean,,0.9508,0.0,Ortopedia,Tratamiento de las Fracturas del Cuello Anatomico del Femur por el Enclavijamie... | Osteomielitis de los Maxilares | Osteogenesis Imperfecta
