level,area,macro_id,source_file,node_id,size,current_label,current_short_label,suggested_label,suggested_short_label,suggestion_rule,issue_flags,dominant_area_share,interdisciplinarity,programs_top,sample_titles
meso,Area 3,Area3_M01,Area3_M01.json,C39,4204,Distrito Federal - Derecho,Distrito Federal - Derecho,Distrito Federal - Derecho,Distrito Federal - Derecho,current_clean,,0.9588,0.0,Derecho,Funciones y Atribuciones del Ministerio Publico Como Representante de la Socied... | La Suplencia de la Queja en el Juicio de Amparo | La Suspension del Acto Reclamado en el Juicio de Amparo
meso,Area 3,Area3_M01,Area3_M01.json,C41,4100,Comercio Exterior - Derecho,Comercio Exterior - Derecho,Comercio Exterior - Derecho,Comercio Exterior - Derecho,current_clean,,0.7683,0.0,Derecho,Consorcios de Exportación | M.t.m. Análisis SU USO y Aplicacion A la Industria | Sistema de Permisos de Importacion y Exportacion
meso,Area 3,Area3_M01,Area3_M01.json,C56,3479,Contador Publico - Contaduría,Contador Publico - Contaduría,Contador Publico - Contaduría,Contador Publico - Contaduría,current_clean,,0.8974,0.0,Contaduría,El Contador Publico y la Auditoria Administrativa | Contabilidad Financiera y Administrativa | El Estado Patron
meso,Area 3,Area3_M01,Area3_M01.json,C62,3103,Medios Masivos Comunicación - Derecho,Medios Masivos Comunicación - DER...,Medios Masivos Comunicación - Derecho,Medios Masivos Comunicación - Der...,current_clean,short_long,0.6842,0.0,Derecho,Cirugía Preprotesica | Cirugía Preprotesica | Cirugía Preprotesica
meso,Area 3,Area3_M01,Area3_M01.json,C64,3080,Derecho Internacional Publico - Derecho,Derecho Internacional Publico - D...,Derecho Internacional Publico - Derecho,Derecho Internacional Publico - D...,current_clean,short_long,0.9104,0.0,Derecho,La Justicia de PAZ | Las Resoluciones de los Organismos Internacionales Como Fuente del Derecho Inte... | La Extradicion en el Sistema Interamericano
meso,Area 3,Area3_M01,Area3_M01.json,C68,2855,Naturaleza Jurídica - Derecho,Naturaleza Jurídica - Derecho,Naturaleza Jurídica - Derecho,Naturaleza Jurídica - Derecho,current_clean,,0.9527,0.0,Derecho,La Transaccion | La Personalidad Jurídica de las Sociedades Mercantiles | Naturaleza Jurídica de la Asociacion en Participacion
meso,Area 3,Area3_M01,Area3_M01.json,C83,2233,Naturaleza Jurídica Tutela - Derecho,Naturaleza Jurídica Tutela - Dere...,Naturaleza Jurídica Tutela - Derecho,Naturaleza Jurídica Tutela - Dere...,current_clean,short_long,0.8974,0.0,Derecho,La Jurisprudencia Como Fuente del Derecho | Modalidades de las Obligaciones | El USO Abusivo del Derecho
meso,Area 3,Area3_M01,Area3_M01.json,C104,1192,Codigo Procedimientos Civiles - Derecho,Codigo Procedimientos Civiles - D...,Codigo Procedimientos Civiles - Derecho,Codigo Procedimientos Civiles - D...,current_clean,short_long,0.995,0.0,Derecho,Propuesta de Reforma AL Articulo 278 del Codigo Civil para el Distrito Federal | La Apelacion en Materia Civil | Análisis Critico del Recurso de Apelacion en Materia Penal en el Distrito Feder...
meso,Area 3,Area3_M01,Area3_M01.json,C105,1129,Derechos Autor - Derecho,Derechos Autor - Derecho,Derechos Autor - Derecho,Derechos Autor - Derecho,current_clean,,0.9088,0.0,Derecho,El Nombre de las Personas Fisicas | El Dominio Publico en el Derecho Intelectual | El Monopolio
meso,Area 3,Area3_M01,Area3_M01.json,C118,745,Testamento Publico - Derecho,Testamento Publico - Derecho,Testamento Publico - Derecho,Testamento Publico - Derecho,current_clean,,0.9758,0.0,Derecho,El Testamento Publico Simplificado | Testamento Publico Simplificado | Propuesta para la Creacion de UN Registro Nacional de Testamentos
meso,Area 3,Area3_M01,Area3_M01.json,C123,536,Sociedades Anonimas - Derecho,Sociedades Anonimas - Derecho,Sociedades Anonimas - Derecho,Sociedades Anonimas - Derecho,current_clean,,0.9963,0.0,Derecho,Disolucion y Liquidacion de UNA Sociedad Anonima | El Derecho de Voto en la Sociedad Anonima | Proteccion de las Minorias en las Sociedades Anonimas
meso,Area 3,Area3_M01,Area3_M01.json,C146,211,Trabajadores Confianza - Derecho,Trabajadores Confianza - Derecho,Trabajadores Confianza - Derecho,Trabajadores Confianza - Derecho,current_clean,,0.9953,0.0,Derecho,La Personalidad Jurídica de los Sindicatos | Los Trabajadores de Confianza | El Regimen Juridico de los Trabajadores de Confianza
meso,Area 3,Area3_M01,Area3_M01.json,C148,207,Procuraduria Federal Consumidor - Derecho,Procuraduria Federal Consumidor -...,Procuraduria Federal Consumidor - Derecho,Procuraduria Federal Consumidor -...,current_clean,short_long,0.9952,0.0,Derecho,La Funcion Arbitral de la Procuraduria Federal del Consumidor | Breve Análisis A la LEY Federal de Proteccion AL Consumidor | Análisis Juridico de la Procuraduria Federal del Consumidor
meso,Area 3,Area3_M02,Area3_M02.json,C6,10518,Ninos Rendimiento Escolar - Psicología,Ninos Rendimiento Escolar - Psico...,Ninos Rendimiento Escolar - Psicología,Ninos Rendimiento Escolar - Psico...,current_clean,short_long,0.5435,0.0,Psicología,Trastorno por Déficit de Atención | La Custodia de los Menores | Estimulacion Temprana
meso,Area 3,Area3_M02,Area3_M02.json,C8,9027,Pedagogia,Pedagogia,Pedagogia,Pedagogia,current_clean,,0.4804,0.0,Pedagogia,Planetario Universitario | La Educación Como Base de la Estructura Social | Aspectos de Cultura y Desempeño Académico en Estudiantes Universitarios del Áre...
meso,Area 3,Area3_M02,Area3_M02.json,C54,3543,Papel Psicologo - Psicología,Papel Psicologo - Psicología,Papel Psicologo - Psicología,Papel Psicologo - Psicología,current_clean,,0.4584,0.0,Psicología,Informe Final del Servicio Social de la Carrera de Psicología | Centro de Readaptacion Social | El Estrés y SU Relación con el Clima Organizacional
meso,Area 3,Area3_M02,Area3_M02.json,C114,864,Centro Rehabilitacion - Psicología,Centro Rehabilitacion - Psicología,Centro Rehabilitacion - Psicología,Centro Rehabilitacion - Psicología,current_clean,low_area_purity,0.3634,0.0,Psicología,Centro de Rehabilitacion Infantil | Odontología para el Nino Incapacitado | Centro de Desarrollo para Niños Discapacitados
meso,Area 3,Area3_M03,Area3_M03.json,C1,14110,Administración,Administración,Administración,Administración,current_clean,generic,0.5234,0.0,Administración,El Procedimiento Administrativo | Administración de la Comercializacion | Organización Contable de UNA Empresa Constructora
meso,Area 3,Area3_M03,Area3_M03.json,C45,3951,Política Alimentaria - Derecho,Política Alimentaria - Derecho,Política Alimentaria - Derecho,Política Alimentaria - Derecho,current_clean,,0.6191,0.0,Derecho,Sistema Publicitario de Empresa Dedicada A la Venta de Café | Anteproyecto de la Instalación Eléctrica para UNA Empresa QUE Diseña y Fabrica... | Las Caracteristicas de Calidad en el Análisis de Riesgo de Fallas de Productos...
meso,Area 3,Area3_M03,Area3_M03.json,C48,3869,Etica Ambiental - Derecho,Etica Ambiental - Derecho,Etica Ambiental - Derecho,Etica Ambiental - Derecho,current_clean,low_area_purity,0.367,0.0,Derecho,Biopulpectomia | El Dano Moral | La Etica Profesional del Contador Publico
meso,Area 3,Area3_M03,Area3_M03.json,C49,3786,Materia Agraria - Derecho,Materia Agraria - Derecho,Materia Agraria - Derecho,Materia Agraria - Derecho,current_clean,,0.7309,0.0,Derecho,Escuela Tecnica Agropecuaria | La Sucesion en Materia Agraria | El Comite Particular Ejecutivo Agrario
meso,Area 3,Area3_M04,Area3_M04.json,C4,11415,Política Economica - Economía,Política Economica - Economía,Política Economica - Economía,Política Economica - Economía,current_clean,,0.891,0.0,Economía,La Empresa Pública Factor de Crecimiento Economico y Social en México | Incentivos Fiscales Como Instrumento de la Administración Pública en el Desarro... | Perfil del Ejecutivo de Finanzas en México
meso,Area 3,Area3_M04,Area3_M04.json,C52,3572,Socio Juridico Educación - Derecho,Socio Juridico Educación - Derecho,Socio Juridico Educación - Derecho,Socio Juridico Educación - Derecho,current_clean,,0.5423,0.0,Derecho,Desarrollo de la Psicología Industrial en el Ambito Empresarial Mexicano | Casa Hogar para Niños de la Calle | El Problema del Nino Maltratado en México
meso,Area 3,Area3_M04,Area3_M04.json,C53,3556,Estudios Latinoamericanos,Estudios Latinoamericanos,Estudios Latinoamericanos,Estudios Latinoamericanos,current_clean,,0.5824,0.0,Estudios Latinoamericanos,El Canal de Panama | Utopías y Configuración del Proyecto de Nación : Estudio Comparativo Sobre Luga... | La Integracion Economica Latinoamericana
meso,Area 3,Area3_M04,Area3_M04.json,C55,3538,Asilado Politico - Derecho,Asilado Politico - Derecho,Asilado Politico - Derecho,Asilado Politico - Derecho,current_clean,,0.9652,0.0,Derecho,La Doble Nacionalidad en México | El Regimen Juridico del Subsuelo Mexicano | La Condicion Jurídica del Extranjero en México
meso,Area 3,Area3_M04,Area3_M04.json,C69,2752,Representaciones Sociales - Derecho,Representaciones Sociales - Derec...,Representaciones Sociales - Derecho,Representaciones Sociales - Derec...,current_clean,short_long,0.6043,0.0,Derecho,"Regeneracion de Monumentos Historicos del Siglo Xvii y Xviii en Huichapan, HGO | Secretaria de Relaciones Exteriores | Museo de Historia Natural"
meso,Area 3,Area3_M04,Area3_M04.json,C71,2739,Medios Comunicación - Derecho,Medios Comunicación - Derecho,Medios Comunicación - Derecho,Medios Comunicación - Derecho,current_clean,,0.6345,0.0,Derecho,"La Industria de Radio y Television en México, 1972 y la Organización de SU Cama... | Televisión Digital Terrestre en México | Investigacion de RED Inteligente con Desarrollo e Implementacion de UN Tutorial..."
meso,Area 3,Area3_M04,Area3_M04.json,C78,2466,Jurídica Social - Derecho,Jurídica Social - Derecho,Jurídica Social - Derecho,Jurídica Social - Derecho,current_clean,,0.7417,0.0,Derecho,La Despenalizacion del Aborto en México | Construcción de la Identidad Sexual y de Género en Hombres y Mujeres Adultas en... | El Delito de Incesto
meso,Area 3,Area3_M04,Area3_M04.json,C81,2374,Laboral Mexicano - Derecho,Laboral Mexicano - Derecho,Laboral Mexicano - Derecho,Laboral Mexicano - Derecho,current_clean,,0.8875,0.0,Derecho,Integracion del Sistema Mexicano de Seguridad Social | La Fuerza de Trabajo en Función A la Población en México | El Seguro Social en México
meso,Area 3,Area3_M04,Area3_M04.json,C87,2038,Ferrocarriles Nacionales - Ingeniería Civil,Ferrocarriles Nacionales - Ingeni...,Ferrocarriles Nacionales - Ingeniería Civil,Ferrocarriles Nacionales - Ingeni...,current_clean,short_long,0.4725,0.0,Ingeniería Civil,La Industria Automotriz en México | El Seguro Agricola en México | La Plataforma Continental Maritima de México y el Aprovechamiento Economico de...
meso,Area 3,Area3_M04,Area3_M04.json,C93,1758,Penal Mexicano - Derecho,Penal Mexicano - Derecho,Penal Mexicano - Derecho,Penal Mexicano - Derecho,current_clean,,0.934,0.0,Derecho,El Defensor de Oficio en el Procedimiento Penal Mexicano | Análisis del Sistema Penitenciario Mexicano | Los Tratados Internacionales Sobre Derechos Humanos y la Legislacion Mexicana
meso,Area 3,Area3_M04,Area3_M04.json,C117,820,Relaciones Comerciales Japon - Relaciones Internacion...,Relaciones Comerciales Japon - RE...,Relaciones Comerciales Japon - Relaciones Internacion...,Relaciones Comerciales Japon - Re...,current_clean,short_long,0.8024,0.0,Relaciones Internacionales,Las Inversiones Extranjeras en America Latina | Siete Migraciones Japonesas A México : 1890-1978 | Japon : la Tercera Potencia Mundial
meso,Area 3,Area3_M04,Area3_M04.json,C141,245,Sociedad Cooperativa - Derecho,Sociedad Cooperativa - Derecho,Sociedad Cooperativa - Derecho,Sociedad Cooperativa - Derecho,current_clean,,0.9755,0.0,Derecho,El Movimiento Cooperativo en México | El Cooperativismo en México | Las Sociedades Anonimas en México
meso,Area 3,Area3_M05,Area3_M05.json,C155,151,Industria Calzado - Economía,Industria Calzado - Economía,Industria Calzado - Economía,Industria Calzado - Economía,current_clean,,0.7219,0.0,Economía,Sistema Punto de Venta para la Comercializacion en la Industria del Calzado | Estudio de la Factibilidad para la Introduccion de UNA Nueva Marca de Calzado d... | La Industria del Calzado en México
meso,Area 3,Area3_M06,Area3_M06.json,C7,9251,Cuentas Cobrar - Contaduría,Cuentas Cobrar - Contaduría,Cuentas Cobrar - Contaduría,Cuentas Cobrar - Contaduría,current_clean,,0.8472,0.0,Contaduría,El Arrendamiento Como Fuente de Financiamiento | La Hipoteca Maritima | Auditoria de Activo Fijo
meso,Area 3,Area3_M06,Area3_M06.json,C43,3984,Materia Fiscal - Derecho,Materia Fiscal - Derecho,Materia Fiscal - Derecho,Materia Fiscal - Derecho,current_clean,,0.9779,0.0,Derecho,El Contador Publico y el Dictamen para Efectos Fiscales | El Recurso de Oposicion AL Procedimiento Administrativo de Ejecucion | Dividendos
meso,Area 3,Area3_M06,Area3_M06.json,C128,443,Estados Financieros - Contaduría,Estados Financieros - Contaduría,Estados Financieros - Contaduría,Estados Financieros - Contaduría,current_clean,,1.0,0.0,Contaduría,La Auditoria de Estados Financieros | Desarrollo de UNA Auditoria de Estados Financieros | Consolidacion de Estados Financieros
meso,Area 3,Area3_M06,Area3_M06.json,C136,297,Informacion Financiera - Contaduría,Informacion Financiera - Contadur...,Informacion Financiera - Contaduría,Informacion Financiera - Contadur...,current_clean,short_long,0.8923,0.0,Contaduría,Efectos de la Inflacion en la Informacion Financiera | Efectos de la Inflacion en la Informacion Financiera | La Informacion Financiera en Epocas de Inflacion
meso,Area 3,Area3_M07,Area3_M07.json,C47,3920,Industria Farmaceutica - Derecho,Industria Farmaceutica - Derecho,Industria Farmaceutica - Derecho,Industria Farmaceutica - Derecho,current_clean,,0.5064,0.0,Derecho,Reacciones Adversas A Medicamentos | La Administración por Objetivos en México | Programa de Maestria y Doctorado en Psicología Residencia en Psicología de las...
meso,Area 3,Area3_M08,Area3_M08.json,C116,827,Union Europea - Relaciones Internacionales,Union Europea - Relaciones Intern...,Union Europea - Relaciones Internacionales,Union Europea - Relaciones Intern...,current_clean,short_long,0.7074,0.0,Relaciones Internacionales,El Sistema Monetario Europeo | Las Platicas Sobre la Limitación de las Armas Estratégicas (Plae) y la Segurida... | Análisis de la Naturaleza Jurídica de la Union Europea
meso,Area 3,Area3_M09,Area3_M09.json,C143,232,Adopcion Internacional - Derecho,Adopcion Internacional - Derecho,Adopcion Internacional - Derecho,Adopcion Internacional - Derecho,current_clean,,0.9741,0.0,Derecho,Adopcion Internacional | La Adopcion | La Adopcion por Comportamiento
micro,Area 3,Area3_M00,Area3_M00.json,C18,6543,Perspectiva Genero - Psicología,Perspectiva Genero - Psicología,Perspectiva Genero - Psicología,Perspectiva Genero - Psicología,current_clean,,0.5585,0.0,Psicología,Caracteristicas de los Pacientes Vasectomizados | El Aborto Como Consecuencia de UN Riesgo de Trabajo | Estudio Dogmatico del Delito de Estupro
micro,Area 3,Area3_M00,Area3_M00.json,C75,2553,Violencia Intrafamiliar - Psicología,Violencia Intrafamiliar - Psicolo...,Violencia Intrafamiliar - Psicología,Violencia Intrafamiliar - Psicolo...,current_clean,short_long,0.6757,0.0,Psicología,Medidas para Prevenir la Violencia Intrafamiliar en el Distrito Federal | Estudio Dogmatico del Delito de Allanamiento de Morada | Robo de USO
micro,Area 3,Area3_M00,Area3_M00.json,C100,1311,Disolucion Matrimonio - Derecho,Disolucion Matrimonio - Derecho,Disolucion Matrimonio - Derecho,Disolucion Matrimonio - Derecho,current_clean,,0.9748,0.0,Derecho,El Divorcio | El Matrimonio en el Derecho Internacional Privado | Naturaleza Jurídica del Matrimonio
micro,Area 3,Area3_M00,Area3_M00.json,C101,1295,Ideacion Suicida - Psicología,Ideacion Suicida - Psicología,Ideacion Suicida - Psicología,Ideacion Suicida - Psicología,current_clean,,0.4834,0.0,Psicología,La Eutanasia | La Eutanasia | Vínculo y Funciones Maternas en las Dificultades para la Elaboración del Duelo
micro,Area 3,Area3_M00,Area3_M00.json,C109,1068,Delito Homicidio - Derecho,Delito Homicidio - Derecho,Delito Homicidio - Derecho,Delito Homicidio - Derecho,current_clean,,0.9354,0.0,Derecho,Estudio Dogmatico del Delito de Injurias | El Robo de Infante | Estudio Dogmatico del Delito de Homicidio
micro,Area 3,Area3_M00,Area3_M00.json,C167,75,Derechos Humanos - Derecho,Derechos Humanos - Derecho,Derechos Humanos - Derecho,Derechos Humanos - Derecho,current_clean,,0.96,0.0,Derecho,Estudio Dogmatico del Delito de Tortura | Los Derechos Humanos y el Delito de Tortura | La Tortura y la Comision Nacional de Derechos Humanos
micro,Area 3,Area3_M00,Area3_M00.json,C170,67,Prostitucion Distrito Federal - Derecho,Prostitucion Distrito Federal - D...,Prostitucion Distrito Federal - Derecho,Prostitucion Distrito Federal - D...,current_clean,short_long,0.7164,0.0,Derecho,La Prostitucion Como Causa Generadora de Delitos | La Prostitucion en el Distrito Federal | Análisis Socio-juridico de la Prostitucion en el Distrito Federal
micro,Area 3,Area3_M00,Area3_M00.json,C390,15,Mutilacion Genital Femenina - Relaciones Internaciona...,Mutilacion Genital Femenina - REL...,Mutilacion Genital Femenina - Relaciones Internaciona...,Mutilacion Genital Femenina - Rel...,current_clean,short_long,0.9333,0.0,Relaciones Internacionales,La Mutilación Genital Femenina en Egipto y la Intervención de los Organismos In... | La Mutilación Genital Femenina : Violación A los Derechos Humanos Sustentada en... | Posturas de la Comunidad Internacional Frente A las Prácticas de Mutilación Gen...
micro,Area 3,Area3_M00,Area3_M00.json,C480,9,Tratamiento Incesto - Derecho,Tratamiento Incesto - Derecho,Tratamiento Incesto - Derecho,Tratamiento Incesto - Derecho,current_clean,,0.8889,0.0,Derecho,Incesto y Adulterio | Breve Estudio Sobre el Incesto | UNA Transgresion : el Incesto en Anais NIN
micro,Area 3,Area3_M00,Area3_M00.json,C608,6,Separacion Bienes - Derecho,Separacion Bienes - Derecho,Separacion Bienes - Derecho,Separacion Bienes - Derecho,current_clean,,1.0,0.0,Derecho,"Propuesta para Prever UNA Acción Indemnizatoria para la Mujer en el Caso del Ma... | Necesidad QUE SE Penalice el Robo Cometido Entre Conyuges Casados Bajo el Rigem... | Derogacion del Regimen Patrimonial de la Separacion de Bienes, Consecuencia del..."
micro,Area 3,Area3_M00,Area3_M00.json,C629,6,Enfermos VIH - Derecho,Enfermos VIH - Derecho,Enfermos VIH - Derecho,Enfermos VIH - Derecho,current_clean,,1.0,0.0,Derecho,La Problematica del Derecho A la Salud de los Enfermos de VIH | La Proteccion de los Derechos Humanos de los Niños Afectados por el VIH | Vih-sida y el Derecho de las Personas
micro,Area 3,Area3_M00,Area3_M00.json,C648,6,Conyuge Superstite - Derecho,Conyuge Superstite - Derecho,Conyuge Superstite - Derecho,Conyuge Superstite - Derecho,current_clean,,1.0,0.0,Derecho,"La Situacion Jurídica del Conyuge Superstite en la Sucesion Legitima | Proteccion del Conyuge Superstite Respecto del Hogar Conyugal en la Sucesion Le... | Lineamientos Juridicos de la Sucesion del Conyuge Superstite, Necesidad de SU D..."
micro,Area 3,Area3_M00,Area3_M00.json,C778,5,Auditoria Eventos Subsecuentes - Derecho,Auditoria Eventos Subsecuentes -...,Auditoria Eventos Subsecuentes - Derecho,Auditoria Eventos Subsecuentes -...,current_clean,short_long,0.6,0.0,Derecho,Relato de UN Incidente | Algunos Aspectos Sobre los Incidentes | La Auditoria de los Eventos Subsecuentes
micro,Area 3,Area3_M00,Area3_M00.json,C837,5,Estado Chihuahua - Derecho,Estado Chihuahua - Derecho,Estado Chihuahua - Derecho,Estado Chihuahua - Derecho,current_clean,,0.8,0.0,Derecho,"Efectos del Divorcio, en la LEY del Divorcio para el Estado de Chihuahua | Algunos Comentarios A la LEY del Divorcio del Estado de Chihuahua. (Articulos 1... | La LEY del Divorcio del Estado de Chihuahua SU Análisis y Critica en el Derecho..."
micro,Area 3,Area3_M00,Area3_M00.json,C881,5,Cuello Blanco - Derecho,Cuello Blanco - Derecho,Cuello Blanco - Derecho,Cuello Blanco - Derecho,current_clean,,1.0,0.0,Derecho,"Los Delitos de Cuello Blanco | Estudio Criminológico y Penal de los Delitos de Cuello Blanco | UN Enfoque Sociológico del Crimen de Cuello Blanco : el Caso ""la Estafa Maestra"""
micro,Area 3,Area3_M01,Area3_M01.json,C15,7096,Procedimiento Penal - Derecho,Procedimiento Penal - Derecho,Procedimiento Penal - Derecho,Procedimiento Penal - Derecho,current_clean,,0.9746,0.0,Derecho,La Responsabilidad Civil Objetiva | El Delito Continuado | El Amparo Indirecto en Materia Civil
micro,Area 3,Area3_M01,Area3_M01.json,C20,6082,LEY Federal Trabajo - Derecho,LEY Federal Trabajo - Derecho,LEY Federal Trabajo - Derecho,LEY Federal Trabajo - Derecho,current_clean,,0.9658,0.0,Derecho,Regimen Laboral de los Organismos Descentralizados | Análisis del Articulo 161 de la LEY Federal del Trabajo | Dictamen para Efectos del Seguro Social
micro,Area 3,Area3_M01,Area3_M01.json,C27,5217,Amparo Materia Política - Derecho,Amparo Materia Política - Derecho,Amparo Materia Política - Derecho,Amparo Materia Política - Derecho,current_clean,,0.6787,0.0,Derecho,Centro de Difusion Cultural en el Bosque de Chapultepec | Sistema Integral de la Jornada Electoral | Escision de Sociedades
micro,Area 3,Area3_M01,Area3_M01.json,C39,4204,Ministerio Publico - Derecho,Ministerio Publico - Derecho,Ministerio Publico - Derecho,Ministerio Publico - Derecho,current_clean,,0.9588,0.0,Derecho,Funciones y Atribuciones del Ministerio Publico Como Representante de la Socied... | La Suplencia de la Queja en el Juicio de Amparo | La Suspension del Acto Reclamado en el Juicio de Amparo
micro,Area 3,Area3_M01,Area3_M01.json,C41,4100,Comercio Exterior - Derecho,Comercio Exterior - Derecho,Comercio Exterior - Derecho,Comercio Exterior - Derecho,current_clean,,0.7683,0.0,Derecho,Consorcios de Exportación | M.t.m. Análisis SU USO y Aplicacion A la Industria | Sistema de Permisos de Importacion y Exportacion
micro,Area 3,Area3_M01,Area3_M01.json,C56,3479,Contador Publico - Contaduría,Contador Publico - Contaduría,Contador Publico - Contaduría,Contador Publico - Contaduría,current_clean,,0.8974,0.0,Contaduría,El Contador Publico y la Auditoria Administrativa | Contabilidad Financiera y Administrativa | El Estado Patron
micro,Area 3,Area3_M01,Area3_M01.json,C62,3103,Medios Masivos Comunicación - Derecho,Medios Masivos Comunicación - DER...,Medios Masivos Comunicación - Derecho,Medios Masivos Comunicación - Der...,current_clean,short_long,0.6842,0.0,Derecho,Cirugía Preprotesica | Cirugía Preprotesica | Cirugía Preprotesica
