level,area,macro_id,source_file,node_id,size,current_label,current_short_label,suggested_label,suggested_short_label,suggestion_rule,issue_flags,dominant_area_share,interdisciplinarity,programs_top,sample_titles
micro,Area 4,Area4_M00,Area4_M00.json,C5,11291,Centro Parroquial - Filosofia,Centro Parroquial - Filosofia,Centro Parroquial - Filosofia,Centro Parroquial - Filosofia,current_clean,,0.6439,0.0,Filosofia,Centro Parroquial | Centro Parroquial en el Estado de México | Centro Cultural Santa FE
micro,Area 4,Area4_M00,Area4_M00.json,C550,7,Harry Potter - Ciencias de la Comunicación,Harry Potter - Ciencias de la COM...,Harry Potter - Ciencias de la Comunicación,Harry Potter - Ciencias de la Com...,current_clean,short_long,0.5714,0.0,Ciencias de la Comunicación,"Harry Potter Como Heroe* | Quimera y Realidad en el Mundo de Harry Potter | Harry Potter, el Héroe QUE Falla : Modificaciones A la Figura Heroica"
micro,Area 4,Area4_M00,Area4_M00.json,C607,6,Estor Jordan - Biología,Estor Jordan - Biología,Estor Jordan - Biología,Estor Jordan - Biología,current_clean,low_area_purity,0.3333,0.0,Biología,"Investigaciones Relacionadas con el Cultivo del Pescado Blanco de Patzcuaro (Ch... | Análisis Textual de la Verdadera Historia de los Peces Blancos de Patzcuaro | El PEZ Blanco, UNA Especie en Peligro de Extincion : Radioreportaje"
micro,Area 4,Area4_M00,Area4_M00.json,C611,6,Virginia Woolf - Lengua y Literaturas Modern...,Virginia Woolf - Lengua y Literat...,Virginia Woolf - Lengua y Literaturas Modern...,Virginia Woolf - Lengua y Literat...,current_clean,short_long,1.0,0.0,Lengua y Literaturas Modernas Inglesas,Virginia Woolf y la Novela Femenina | Intento de Apreciacion Critica en AL Faro de Virginia Woolf | El Recurso Poetico en Cuatro Novelas Experimentales de Virginia Woolf
micro,Area 4,Area4_M00,Area4_M00.json,C657,6,Pensamiento Magico - Historia,Pensamiento Magico - Historia,Pensamiento Magico - Historia,Pensamiento Magico - Historia,current_clean,,0.6667,0.0,Historia,Ambiente Social y Mentalidad Mágica : (las Bases del Pensamiento Mágico en el M... | El Origen y la Reconstrucción del Mito Guadalupano Como Medio de Control Social... | UNA Mirada A la Otredad en el Realismo Mágico en México A Finales del Siglo XX...
micro,Area 4,Area4_M00,Area4_M00.json,C688,5,Pacheco Sangre Medusa - Lengua y Literaturas Hispan...,Pacheco Sangre Medusa - Lengua y...,Pacheco Sangre Medusa - Lengua y Literaturas Hispan...,Pacheco Sangre Medusa - Lengua y...,current_clean,short_long,0.6,0.0,Lengua y Literaturas Hispanicas,"La Mirada de Medusa : Ernesto Betancourt | UNA Mirada A la Narrativa de Pacheco : la Sangre de Medusa | Análisis de la Reescritura de DOS Cuentos de José Emilio Pacheco : ""la Sangre d..."
micro,Area 4,Area4_M00,Area4_M00.json,C758,5,Corte Justicia Nacion - Diseño Grafico,Corte Justicia Nacion - Diseño GR...,Corte Justicia Nacion - Diseño Grafico,Corte Justicia Nacion - Diseño Gr...,current_clean,short_long,0.6,0.0,Diseño Grafico,Identidad Gráfica del Centro de Documentacion y Análisis Suprema Corte de Justi... | La Comunicación Organizacional Como Apoyo A la Reingenieria. Caso : Suprema Cor... | El Periodico Mural : UNA Alternativa de Comunicación en la Suprema Corte de Jus...
micro,Area 4,Area4_M00,Area4_M00.json,C877,5,Modernizacion Sistema Iluminacion - Ingeniería Mecáni...,Modernizacion Sistema Iluminacion...,Modernizacion Sistema Iluminacion - Ingeniería Mecáni...,Modernizacion Sistema Iluminacion...,current_clean,short_long,0.6,0.0,Ingeniería Mecánica Eléctrica,Proyecto de Modernizacion del Sistema de Iluminacion del Modulo de Extension Un... | El Quehacer Historico de Tito Livio A la LUZ del Libro V de AB Verde Condita (E... | La Teoría de la Iluminacion en el Maestro de SAN Agustin
micro,Area 4,Area4_M01,Area4_M01.json,C21,5649,Nacional Antropología - Artes Visuales,Nacional Antropología - Artes VIS...,Nacional Antropología - Artes Visuales,Nacional Antropología - Artes Vis...,current_clean,short_long,0.5716,0.0,Artes Visuales,Instituto Nacional de Antropología e Historia | Floating TOY Museum | Análisis del Mural en la Obra de Diego Rivera Sueno de UNA Tarde Dominical en l...
micro,Area 4,Area4_M01,Area4_M01.json,C190,45,AMA Esto Dejalo - Psicología,AMA Esto Dejalo - Psicología,AMA Esto Dejalo - Psicología,AMA Esto Dejalo - Psicología,current_clean,,0.4889,0.0,Psicología,"Tatuaje UNA Expresion de la Violencia Contemporanea | Apuntes Sobre el Tatuaje | ""AMA Esto O Déjalo"" : Reflexiones Sociológicas Acerca del Oficio de Tatuador en..."
micro,Area 4,Area4_M01,Area4_M01.json,C449,10,Impresiones Digitales - Artes Visuales,Impresiones Digitales - Artes VIS...,Impresiones Digitales - Artes Visuales,Impresiones Digitales - Artes Vis...,current_clean,short_long,0.5,0.0,Artes Visuales,"De la Expresión Gráfica Espontánea Hacia Algunas Técnicas del Grabado | Reactivos para Revelar Impresiones Digitales, Sobre Todo en Papel | El Grabado y la Estampa, Sensaciones en el Mundo de la Gráfica : Reportaje"
micro,Area 4,Area4_M01,Area4_M01.json,C497,8,Arte Clown - Literatura Dramatica y Teat...,Arte Clown - Literatura Dramatica...,Arte Clown - Literatura Dramatica y Teat...,Arte Clown - Literatura Dramatica...,current_clean,short_long,0.75,0.0,Literatura Dramatica y Teatro,Propuesta de Actividades para Realizar UN Taller de Aprendizaje de la Tecnica d... | La Dramaturgia del Clown : UN Acercamiento Teórico AL Arte del Clown A Partir d... | El Teatro Desde la Visión del Clown
micro,Area 4,Area4_M01,Area4_M01.json,C567,7,Servicio Mesa - Periodismo y Comunicación C...,Servicio Mesa - Periodismo y Comu...,Servicio Mesa - Periodismo y Comunicación C...,Servicio Mesa - Periodismo y Comu...,current_clean,short_long,0.4286,0.0,Periodismo y Comunicación Colectiva,Sobre la Mesa del DIA | Servicio para Mesa Tona | Linea de Articulos para el Servicio de Mesa
micro,Area 4,Area4_M01,Area4_M01.json,C625,6,Composicion,Composicion,Composicion,Composicion,current_clean,,1.0,0.0,Composicion,"Notas AL Programa y Composiciones | Notas AL Programa, Obras de Galo Ortiz"
micro,Area 4,Area4_M01,Area4_M01.json,C731,5,Sistema Senalizacion - Diseño Industrial,Sistema Senalizacion - Diseño IND...,Sistema Senalizacion - Diseño Industrial,Sistema Senalizacion - Diseño Ind...,current_clean,short_long,0.6,0.0,Diseño Industrial,Sistema de Senalizacion | Metodologia y Análisis de UN Diseño de Senalizacion | Proyecto de Senalizacion Itam
micro,Area 4,Area4_M01,Area4_M01.json,C813,5,Pensamiento Critico - Psicología,Pensamiento Critico - Psicología,Pensamiento Critico - Psicología,Pensamiento Critico - Psicología,current_clean,,0.8,0.0,Psicología,Evaluación de Pensamiento Crítico y Pensamiento Creativo | Experimentar la Instalación Artística Como Espacio Detonador del Pensamiento Cr... | Conceptos Básicos para el Desarrollo del Pensamiento Crítico en el Diseñador Gr...
micro,Area 4,Area4_M02,Area4_M02.json,C31,4675,Grabacion Música Mexicana - Ciencias de la Comunicaci...,Grabacion Música Mexicana - Cienc...,Grabacion Música Mexicana - Ciencias de la Comunicaci...,Grabacion Música Mexicana - Cienc...,current_clean,short_long;low_area_purity,0.3814,0.0,Ciencias de la Comunicación,Conservatorio Nacional de Música | Intérprete en la Grabación de Música Mexicana | La Problematica del Ruido
micro,Area 4,Area4_M03,Area4_M03.json,C35,4480,Oral Escrita - Psicología,Oral Escrita - Psicología,Oral Escrita - Psicología,Oral Escrita - Psicología,current_clean,low_area_purity,0.3929,0.0,Psicología,"Patologia de la Lengua | Lesiones, Alteraciones y Enfermedades de la Lengua | Biblioteca Facultad de Ciencias"
micro,Area 4,Area4_M03,Area4_M03.json,C355,16,C355 - Instrumentista,C355 - Instrumentista,C355 - Instrumentista,C355 - Instrumentista,current_clean,,1.0,0.0,Instrumentista,Notas AL Programa
micro,Area 4,Area4_M03,Area4_M03.json,C356,16,C356 - Instrumentista,C356 - Instrumentista,C356 - Instrumentista,C356 - Instrumentista,current_clean,,1.0,0.0,Instrumentista,Notas AL Programa
micro,Area 4,Area4_M03,Area4_M03.json,C617,6,C617 - Instrumentista,C617 - Instrumentista,C617 - Instrumentista,C617 - Instrumentista,current_clean,,1.0,0.0,Instrumentista,Notas AL Programa
micro,Area 4,Area4_M03,Area4_M03.json,C649,6,C649 - Instrumentista,C649 - Instrumentista,C649 - Instrumentista,C649 - Instrumentista,current_clean,,1.0,0.0,Instrumentista,Notas AL Programa
micro,Area 4,Area4_M03,Area4_M03.json,C810,5,Cartel Actividades Paraescolares - Diseño Grafico,Cartel Actividades Paraescolares...,Cartel Actividades Paraescolares - Diseño Grafico,Cartel Actividades Paraescolares...,current_clean,short_long,0.6,0.0,Diseño Grafico,Propuesta de Cartel para las Actividades Paraescolares del Semestre 95-a en el... | Cartel Promocional del Centro de Orientacion Educativa (COE) de la Direccion Ge... | Plan Publicitario para la Escuela Primaria Particular Colegio General Manuel Áv...
micro,Area 4,Area4_M03,Area4_M03.json,C833,5,Clasificacion Decimal Dewey - Bibliotecologia,Clasificacion Decimal Dewey - BIB...,Clasificacion Decimal Dewey - Bibliotecologia,Clasificacion Decimal Dewey - Bib...,current_clean,short_long,1.0,0.0,Bibliotecologia,Introduccion A la Teoría y A la Práctica de la Clasificacion Decimal de Dewey:... | Guía Práctica del Sistema de Clasificación Decimal Dewey | La Secuencia NO Natural en la Clasificación Decimal Dewey
micro,Area 4,Area4_M04,Area4_M04.json,C66,2993,Literatura Mexicana - Lengua y Literaturas Hispan...,Literatura Mexicana - Lengua y LI...,Literatura Mexicana - Lengua y Literaturas Hispan...,Literatura Mexicana - Lengua y Li...,current_clean,short_long,0.6098,0.0,Lengua y Literaturas Hispanicas,Odontología Prehispanica en México | Informe Académico por Servicio Social en el Programa de Apoyo A la Comisión de... | Relación Publico Lector-prensa en la Ciudad de México y SU Vinculacion Ideologi...
micro,Area 4,Area4_M04,Area4_M04.json,C466,10,Tornado Comunidad - Geografía,Tornado Comunidad - Geografía,Tornado Comunidad - Geografía,Tornado Comunidad - Geografía,current_clean,,1.0,0.0,Geografía,Contribucion AL Conocimiento y Reconocimiento de la Existencia de los Tornados... | La Emergencia y las Condiciones Meteorolgicas del DA 16 de Abril de 2006 en el... | El Proceso de la Emergencia Ante UN Tornado : el Caso de la Comunidad la Peñuel...
micro,Area 4,Area4_M04,Area4_M04.json,C702,5,Historia de las Artes Plasticas,Historia de las Artes Plasticas,Historia de las Artes Plasticas,Historia de las Artes Plasticas,current_clean,,0.6,0.0,Historia de las Artes Plasticas,"Wolfgang Paalen : Introductor del Surrealismo en México | El Surrealismo en México: Alice Rahón, Remedios Varo y Leonora Carrington | Los Surrealistas en México : Reportaje"
micro,Area 4,Area4_M04,Area4_M04.json,C749,5,Evaluación y Conservacion de Recursos Natura,Evaluación y Conservacion de Recu...,Evaluación y Conservacion de Recursos Natura,Evaluación y Conservacion de Recu...,current_clean,short_long,0.6,0.0,Evaluación y Conservacion de Recursos Naturales,"Dinámica Geomorfológica del Valle de Zapotlan y de la Sierra del Tigre (Jalisco) | Proyecto de la Presa de Almacenamiento el Tigre, EDO. de México | Vida de UN Tigre. UNA Nueva Vision Sobre el Historiador Mexicano Joaquin Garcia..."
micro,Area 4,Area4_M05,Area4_M05.json,C130,371,Escuela Danza - Arquitectura,Escuela Danza - Arquitectura,Escuela Danza - Arquitectura,Escuela Danza - Arquitectura,current_clean,,0.4367,0.0,Arquitectura,"Academia de Danza en el Puerto de Ensenada, B.C. | Escuela de Danza | Centro Universitario de Danza"
micro,Area 4,Area4_M05,Area4_M05.json,C395,15,Poesia Flamenco - Letras,Poesia Flamenco - Letras,Poesia Flamenco - Letras,Poesia Flamenco - Letras,current_clean,,0.8,0.0,Letras,"La Poesía y el Flamenco Manuel Machado, José Bergamín y García Lorca | El Flamenco en México | El Duende en el Ritual Flamenco : el Jaleo"
