level,area,macro_id,source_file,node_id,size,current_label,current_short_label,suggested_label,suggested_short_label,suggestion_rule,issue_flags,dominant_area_share,interdisciplinarity,programs_top,sample_titles
meso,Area 1,Area1_M02,Area1_M02.json,C17,6877,Gas Licuado Petróleo - Ingeniería Química,Gas Licuado Petróleo - Ingeniería...,Gas Licuado Petróleo - Ingeniería Química,Gas Licuado Petróleo - Ingeniería...,current_clean,short_long,0.6411,0.0,Ingeniería Química,Estimacion Automatizada de la Recuperacion de Aceite por Medio de Inyeccion de... | Hornos para Ladrillos : Estudio Previo A la Elaboracion de Disenos para SU Cons... | Calculo del Volumen Original de Hidrocarburos por el Metodo de Isohidrocarburos
meso,Area 1,Area1_M02,Area1_M02.json,C32,4672,Ingeniería Mecánica Eléctrica,Ingeniería Mecánica Eléctrica,Ingeniería Mecánica Eléctrica,Ingeniería Mecánica Eléctrica,current_clean,,0.7652,0.0,Ingeniería Mecánica Eléctrica,Estudio del Corto Circuito | Estudio de UNA Posible Distribucion y Readaptacion Modular del Laboratorio de C... | Finanzas Corporativas : Optimización de Inventarios para Incrementar la Rentabi...
meso,Area 1,Area1_M02,Area1_M02.json,C40,4147,Fabrica Productos Quimicos - Ingeniería Química,Fabrica Productos Quimicos - Inge...,Fabrica Productos Quimicos - Ingeniería Química,Fabrica Productos Quimicos - Inge...,current_clean,short_long,0.5223,0.0,Ingeniería Química,"Auditoria de Inmuebles, Maquinaria y Equipo | Reestructuracion de la COL. SAN Lorenzo la Cebada, Xochimilco | Organización Administrativa y Contable de UNA Fabrica de Papel"
meso,Area 1,Area1_M03,Area1_M03.json,C70,2752,Centro Divulgacion - Física,Centro Divulgacion - Física,Centro Divulgacion - Física,Centro Divulgacion - Física,current_clean,,0.8223,0.0,Física,Coronas Telescopicas | Modelos Numéricos de Chorros Astrofísicos Variables | Centro de Divulgacion de Estudios Astronomicos : Centro Cultural Universitario
meso,Area 1,Area1_M03,Area1_M03.json,C95,1647,Trampa Magneto Óptica - Física,Trampa Magneto Óptica - Física,Trampa Magneto Óptica - Física,Trampa Magneto Óptica - Física,current_clean,,0.7614,0.0,Física,"Aplicacion del Rayo Laser en Odontología | Laser en Operatoria Dental | Síntesis, Caracterización Estructural y Propiedades Magnéticas de Manganitas LA2"
meso,Area 1,Area1_M03,Area1_M03.json,C96,1590,Reactores Nucleares - Física,Reactores Nucleares - Física,Reactores Nucleares - Física,Reactores Nucleares - Física,current_clean,,0.6314,0.0,Física,Higiene de las Radiaciones | Métodos Matematicos Aplicados AL Análisis y Simulacion de Reactores Quimicos | Utilizacion de la Energía Nuclear en México para la Produccion de Energía Eléct...
meso,Area 1,Area1_M04,Area1_M04.json,C94,1653,Ciencias de la Tierra,Ciencias de la Tierra,Ciencias de la Tierra,Ciencias de la Tierra,current_clean,,0.4864,0.0,Ciencias de la Tierra,"Proyecto Electrico de la Subestacion de la Planta de Etileno de la Cangrejera,... | Instrumentacion en Meteorologia | Proyecto Electrico de la Subestacion de la Planta de Etileno de la Cangrejera V..."
meso,Area 1,Area1_M05,Area1_M05.json,C108,1076,Actuaría,Actuaría,Actuaría,Actuaría,current_clean,,0.5177,0.0,Actuaría,Guía Basica de Administración de Riesgos para las Micro y Pequeñas Empresas de... | El Riesgo en el Contrato de Seguro | El Contrato de Seguro Contra la Responsabilidad Civil
meso,Area 1,Area1_M06,Area1_M06.json,C144,218,Estacion Bomberos - Arquitectura,Estacion Bomberos - Arquitectura,Estacion Bomberos - Arquitectura,Estacion Bomberos - Arquitectura,current_clean,,0.9817,0.0,Arquitectura,Central de Bomberos en Culiacan Sinaloa | Estación de Bomberos Milpa Alta | Central de Bomberos
meso,Area 1,Area1_M07,Area1_M07.json,C23,5549,Ingeniería en Computación,Ingeniería en Computación,Ingeniería en Computación,Ingeniería en Computación,current_clean,,0.4732,0.0,Ingeniería en Computación,Diseno de UNA RED para la Comunicación de VOZ y Datos Entre las Ciudades de Méx... | Los Contratos Aleatorios | Naturaleza Jurídica de la Loteria Nacional para la Asistencia Pública
meso,Area 1,Area1_M08,Area1_M08.json,C60,3273,Empresa Autotransportes - Derecho,Empresa Autotransportes - Derecho,Empresa Autotransportes - Derecho,Empresa Autotransportes - Derecho,current_clean,,0.4494,0.0,Derecho,Sistemas de Transporte | Ingeniería de Transito | Programa Sobre las Medidas en la Prevencion de Accidentes para Empresas Medianas
meso,Area 1,Area1_M08,Area1_M08.json,C90,1954,Aeropuerto Internacional - Ingeniería Civil,Aeropuerto Internacional - Ingeni...,Aeropuerto Internacional - Ingeniería Civil,Aeropuerto Internacional - Ingeni...,current_clean,short_long,0.6059,0.0,Ingeniería Civil,Aeropuerto Internacional Ciudad de México | El Apoderamiento Ilicito de Aeronaves Como Estrategia Política | Desviación Vertical Disociada
meso,Area 1,Area1_M09,Area1_M09.json,C58,3325,Matemáticas,Matemáticas,Matemáticas,Matemáticas,current_clean,,0.7347,0.0,Matemáticas,El Teorema Principal de Zariski | Propuesta Metodologica para la Educación Química en el Nivel Medio Superior Mod... | Plaza de Toros Cubierta en la Ciudad de Toluca
meso,Area 1,Area1_M10,Area1_M10.json,C91,1891,Cultural Deportivo - Arquitectura,Cultural Deportivo - Arquitectura,Cultural Deportivo - Arquitectura,Cultural Deportivo - Arquitectura,current_clean,,0.4368,0.0,Arquitectura,Centro Cultural y Deportivo | Club Deportivo | Club Deportivo y Cultural en el D.F
meso,Area 1,Area1_M11,Area1_M11.json,C0,19172,Distribucion Abundancia - Biología,Distribucion Abundancia - Biología,Distribucion Abundancia - Biología,Distribucion Abundancia - Biología,current_clean,,0.4796,0.0,Biología,Naturaleza e Historia del Seguro Maritimo Internacional | Diques para la Construccion y Reparacion de Buques | El Habitat del Manana
micro,Area 1,Area1_M00,Area1_M00.json,C10,8109,Municipio Mexicano - Arquitectura,Municipio Mexicano - Arquitectura,Municipio Mexicano - Arquitectura,Municipio Mexicano - Arquitectura,current_clean,,0.5207,0.0,Arquitectura,"El Problema de la Habitacion en México | Contribucion AL Conocimiento de la Avifauna de Bejucos, Municipio de Tejupilco,... | Edificio de Estacionamiento en la Ciudad de México"
micro,Area 1,Area1_M00,Area1_M00.json,C16,6964,Urbano Arquitectónico - Arquitectura,Urbano Arquitectónico - Arquitect...,Urbano Arquitectónico - Arquitectura,Urbano Arquitectónico - Arquitect...,current_clean,short_long,0.588,0.0,Arquitectura,Programas de Vivienda para Santiago Acahualtepec | Conjunto Habitacional | Centro de Investigaciones en Arquitectura y Urbanismo
micro,Area 1,Area1_M00,Area1_M00.json,C73,2634,Centro Cultural - Arquitectura,Centro Cultural - Arquitectura,Centro Cultural - Arquitectura,Centro Cultural - Arquitectura,current_clean,,0.4286,0.0,Arquitectura,"Centro Cultural Pizzica en Melpignano, Italia | Centro Cultural Iztapalapa | Museo Universitario Contemporaneo de Arte"
micro,Area 1,Area1_M00,Area1_M00.json,C79,2464,Organización Territorial - Arquitectura,Organización Territorial - Arquit...,Organización Territorial - Arquitectura,Organización Territorial - Arquit...,current_clean,short_long,0.4375,0.0,Arquitectura,Ampliacion Centro Vacacional Oaxtepec | Ampliacion Centro Vacacional Oaxtepec MOR | Condicion Jurídica del Turista en México
micro,Area 1,Area1_M00,Area1_M00.json,C107,1088,Ciudad Guanajuato - Arquitectura,Ciudad Guanajuato - Arquitectura,Ciudad Guanajuato - Arquitectura,Ciudad Guanajuato - Arquitectura,current_clean,,0.4945,0.0,Arquitectura,"Centro Comercial en Tijuana, Baja California | Palacio Municipal en Uruapan, Michoacan | Palacio Federal en Manzanillo, COL"
micro,Area 1,Area1_M00,Area1_M00.json,C126,497,Quintana Roo - Arquitectura,Quintana Roo - Arquitectura,Quintana Roo - Arquitectura,Quintana Roo - Arquitectura,current_clean,,1.0,0.0,Arquitectura,Hotel de Playa | Motel en Carretera | Hotel de Cinco Estrellas
micro,Area 1,Area1_M00,Area1_M00.json,C228,28,Artesanías Populares Uruapan - Arquitectura,Artesanías Populares Uruapan - AR...,Artesanías Populares Uruapan - Arquitectura,Artesanías Populares Uruapan - Ar...,current_clean,short_long,1.0,0.0,Arquitectura,"Museo Regional de Artesanías Populares en Uruapan, Mich | Museo Regional de Artesanías en Uruapan, Mich | Museo de Artesanías Populares en Uruapan, Michoacan"
micro,Area 1,Area1_M00,Area1_M00.json,C254,23,Teatro Ciudad - Arquitectura,Teatro Ciudad - Arquitectura,Teatro Ciudad - Arquitectura,Teatro Ciudad - Arquitectura,current_clean,,1.0,0.0,Arquitectura,Teatro en la Ciudad de México
micro,Area 1,Area1_M00,Area1_M00.json,C261,23,Casa Hogar - Arquitectura,Casa Hogar - Arquitectura,Casa Hogar - Arquitectura,Casa Hogar - Arquitectura,current_clean,,0.9565,0.0,Arquitectura,Casa Hogar para la Tercera Edad | Casa Hogar para el Adulto Mayor | Casa Hogar de la Tercera Edad
micro,Area 1,Area1_M00,Area1_M00.json,C263,22,Ciudad Universitaria - Arquitectura,Ciudad Universitaria - Arquitectu...,Ciudad Universitaria - Arquitectura,Ciudad Universitaria - Arquitectu...,current_clean,short_long,1.0,0.0,Arquitectura,"Escuela Nacional de Música en Ciudad Universitaria | Escuela Nacional de Música Ciudad Universitaria | Escuela Nacional de Música, Ciudad Universitaria"
micro,Area 1,Area1_M00,Area1_M00.json,C316,18,Centro Parroquial Cuernavaca - Arquitectura,Centro Parroquial Cuernavaca - AR...,Centro Parroquial Cuernavaca - Arquitectura,Centro Parroquial Cuernavaca - Ar...,current_clean,short_long,1.0,0.0,Arquitectura,"Centro Parroquial en Cuernavaca Morelos | Centro Parroquial en Cuernavaca, Morelos | Centro Parroquial en Cuernavaca, MOR"
micro,Area 1,Area1_M00,Area1_M00.json,C332,17,Residencia Estudiantes - Arquitectura,Residencia Estudiantes - Arquitec...,Residencia Estudiantes - Arquitectura,Residencia Estudiantes - Arquitec...,current_clean,short_long,1.0,0.0,Arquitectura,Residencia de Estudiantes | Residencia para Estudiantes Foraneos | Residencia para Estudiantes Foraneas
micro,Area 1,Area1_M00,Area1_M00.json,C336,17,Centro Infantil - Arquitectura,Centro Infantil - Arquitectura,Centro Infantil - Arquitectura,Centro Infantil - Arquitectura,current_clean,,1.0,0.0,Arquitectura,Centro de Desarrollo Infantil | Centro de Desarrollo Infantil Iztacalco | CEI : Centro de Desarrollo Infantil
micro,Area 1,Area1_M00,Area1_M00.json,C354,16,Escuela Nacional Música - Arquitectura,Escuela Nacional Música - Arquite...,Escuela Nacional Música - Arquitectura,Escuela Nacional Música - Arquite...,current_clean,short_long,1.0,0.0,Arquitectura,Escuela Nacional de Música | Escuela Nacional de Música | Escuela Nacional de Música Unam
micro,Area 1,Area1_M00,Area1_M00.json,C369,16,Hotel Ejecutivos - Arquitectura,Hotel Ejecutivos - Arquitectura,Hotel Ejecutivos - Arquitectura,Hotel Ejecutivos - Arquitectura,current_clean,,1.0,0.0,Arquitectura,Hotel para Ejecutivos en la Ciudad de México | Hotel para Ejecutivos en la Ciudad e México | Hotel para Ejecutivos en México
micro,Area 1,Area1_M00,Area1_M00.json,C373,16,Unidad Cultural Cinematografica - Arquitectura,Unidad Cultural Cinematografica -...,Unidad Cultural Cinematografica - Arquitectura,Unidad Cultural Cinematografica -...,current_clean,short_long,1.0,0.0,Arquitectura,Unidad Cultural Cinematografica | Unidad Culturales Cinematograficas
micro,Area 1,Area1_M00,Area1_M00.json,C422,12,Hotel Ejecutivos Ciudad - Arquitectura,Hotel Ejecutivos Ciudad - Arquite...,Hotel Ejecutivos Ciudad - Arquitectura,Hotel Ejecutivos Ciudad - Arquite...,current_clean,short_long,1.0,0.0,Arquitectura,"Hotel para Ejecutivos en México, D.F | Hotel para Ejecutivos en México D.F | Hotel para Ejecutivos en México, D. F"
micro,Area 1,Area1_M00,Area1_M00.json,C434,11,Museo Regional Artesanías - Arquitectura,Museo Regional Artesanías - Arqui...,Museo Regional Artesanías - Arquitectura,Museo Regional Artesanías - Arqui...,current_clean,short_long,1.0,0.0,Arquitectura,"Museo Regional de Artesanías Populares en Patzcuaro, Mich | Museo Regional de Artesanías Populares Patzuaro, Mich"
micro,Area 1,Area1_M00,Area1_M00.json,C468,9,Estadio Azteca - Ciencias de la Comunicación,Estadio Azteca - Ciencias de la C...,Estadio Azteca - Ciencias de la Comunicación,Estadio Azteca - Ciencias de la C...,current_clean,short_long,0.5556,0.0,Ciencias de la Comunicación,Acción de la Coordinación de Relaciones Públicas del Estadio Azteca | Plan de Relaciones Públicas para el Estadio Azteca | Renovación Arquitectónica e Intervención Urbana en la Zona del Estadio Azteca :...
micro,Area 1,Area1_M00,Area1_M00.json,C542,7,Muelle Museo - Arquitectura,Muelle Museo - Arquitectura,Muelle Museo - Arquitectura,Muelle Museo - Arquitectura,current_clean,,0.8571,0.0,Arquitectura,"Muelle-museo : Miami South Beach | Muelle-museo Florida, E.u.a | Muelle Museo 5TH AV Miami Beach"
micro,Area 1,Area1_M00,Area1_M00.json,C555,7,Hotel ZEN Lighthouse - Arquitectura,Hotel ZEN Lighthouse - Arquitectu...,Hotel ZEN Lighthouse - Arquitectura,Hotel ZEN Lighthouse - Arquitectu...,current_clean,short_long,1.0,0.0,Arquitectura,"Hotel ZEN Lighthouse, Valle de Bravo, México | Proyecto : Hotel ZEN Lighthouse, Valle de Bravo, Estado de México, México | Hotel ZEN Lighthouse : Hotel Sensorial Valle de Bravo, Estado de México"
micro,Area 1,Area1_M00,Area1_M00.json,C581,7,Meson Tianguis Mercado - Arquitectura,Meson Tianguis Mercado - Arquitec...,Meson Tianguis Mercado - Arquitectura,Meson Tianguis Mercado - Arquitec...,current_clean,short_long,1.0,0.0,Arquitectura,Meson y Tianguis en el Mercado de Jamaica
micro,Area 1,Area1_M00,Area1_M00.json,C582,7,Escuela Nacional - Arquitectura,Escuela Nacional - Arquitectura,Escuela Nacional - Arquitectura,Escuela Nacional - Arquitectura,current_clean,,1.0,0.0,Arquitectura,Escuela Nacional de Música en C.U | Escuela de Música en el Centro Cultural Universitario U.n.a.m | Escuela Nacional de Música en C.U. U.n.a.m
micro,Area 1,Area1_M00,Area1_M00.json,C741,5,Determinantes Estructurales Incid... - Arquitectura,Determinantes Estructurales Incid...,Determinantes Estructurales Incid... - Arquitectura,Determinantes Estructurales Incid...,current_clean,short_long,0.8,0.0,Arquitectura,Determinantes Estructurales QUE Inciden en el Desarrollo de Trastornos Mentales... | UNA Aproximacion Multimetodologica AL Estudio de las Representaciones Sociales... | Clínica en Soledad Graciano Sanchez SAN Luis Potosi : Estudio y Alternativas de...
micro,Area 1,Area1_M00,Area1_M00.json,C769,5,Cerro Judio - Arquitectura,Cerro Judio - Arquitectura,Cerro Judio - Arquitectura,Cerro Judio - Arquitectura,current_clean,,0.6,0.0,Arquitectura,"Planteamiento de Desarrollo Urbano y de Centro de Barrio Cerro del Judio, D.F | Unidad Habitacional Cerro del Judio | Apropiación y Disputa Simbólica del Espacio Urbano : el Barrio de Loreto y la C..."
micro,Area 1,Area1_M00,Area1_M00.json,C775,5,Ciencias Politicas y Administración Pública,Ciencias Politicas y Administraci...,Ciencias Politicas y Administración Pública,Ciencias Politicas y Administraci...,current_clean,short_long,0.4,0.0,Ciencias Politicas y Administración Pública,"Caracterización de la Movilidad NO Motorizada e Incidencias de Tránsito en Zona... | Programa Autobuses Aula, Instaurado Como Alternativa Parcial Ante la Insuficien... | Administración Pública y Política Social en México, Estudio de Caso : Programa..."
micro,Area 1,Area1_M00,Area1_M00.json,C831,5,Indios Verdes - Arquitectura,Indios Verdes - Arquitectura,Indios Verdes - Arquitectura,Indios Verdes - Arquitectura,current_clean,,0.8,0.0,Arquitectura,"Centro de Transferencia Modal Indios Verdes | Revitalización del Mercado Indios Verdes | Estación de Transferencia Multimodal Indios Verdes : Recuperación, Reactivación..."
micro,Area 1,Area1_M00,Area1_M00.json,C887,5,Borde Chapultepec - Arquitectura,Borde Chapultepec - Arquitectura,Borde Chapultepec - Arquitectura,Borde Chapultepec - Arquitectura,current_clean,,1.0,0.0,Arquitectura,Chapultepec+chapultepec : Conexión Urbana | Chapultepec Lomas : Portal Urbano | Bordes de Ciudad : Borde de Chapultepec - Jardín Gandhi
micro,Area 1,Area1_M01,Area1_M01.json,C38,4226,Geológico Área - Ingeniería Civil,Geológico Área - Ingeniería Civil,Geológico Área - Ingeniería Civil,Geológico Área - Ingeniería Civil,current_clean,,0.7745,0.0,Ingeniería Civil,Instrumentacion en Tuneles | Sistemas de Informacion Geografica | Pavimentos Asfalticos
micro,Area 1,Area1_M01,Area1_M01.json,C50,3785,Estructura Concreto - Ingeniería Civil,Estructura Concreto - Ingeniería...,Estructura Concreto - Ingeniería Civil,Estructura Concreto - Ingeniería...,current_clean,short_long,0.8634,0.0,Ingeniería Civil,Calculo de UNA Estructura de Concreto Armado | Calculo de la Estructura de UN Edificio | Desarrollo de Herramientas de Análisis Estructural para SU USO Desde la Internet
micro,Area 1,Area1_M01,Area1_M01.json,C112,994,Puente Definitivo Camino - Ingeniería Civil,Puente Definitivo Camino - Ingeni...,Puente Definitivo Camino - Ingeniería Civil,Puente Definitivo Camino - Ingeni...,current_clean,short_long,0.9034,0.0,Ingeniería Civil,Proyecto de Puente Carretero Sobre el RIO Champoton | Puentes Maryland | Puentes Removibles
micro,Area 1,Area1_M01,Area1_M01.json,C163,98,Tipo Gravedad - Ingeniería Civil,Tipo Gravedad - Ingeniería Civil,Tipo Gravedad - Ingeniería Civil,Tipo Gravedad - Ingeniería Civil,current_clean,,0.898,0.0,Ingeniería Civil,Diseno de UNA Cortina de Materiales Graduados | Anteproyecto de UNA Cortina de Concreto Tipo Gravedad | Proyecto de UNA Planta para Fabricar Prensas de Cortina
micro,Area 1,Area1_M01,Area1_M01.json,C428,11,Definitivo Puente - Ingeniería Civil,Definitivo Puente - Ingeniería CI...,Definitivo Puente - Ingeniería Civil,Definitivo Puente - Ingeniería Ci...,current_clean,short_long,1.0,0.0,Ingeniería Civil,[Diseno de UNA Estructura para Puente de Carga H-20 y de Doble Linea de Transit... | Proyecto Definitivo de UN Puente para Camino Carretero de Doble Linea de Circul... | [Estudios de Campo y Proyecto Definitivo de UN Puente para Camino de DOS Lineas...
micro,Area 1,Area1_M01,Area1_M01.json,C459,10,Metodo Kani - Ingeniería Civil,Metodo Kani - Ingeniería Civil,Metodo Kani - Ingeniería Civil,Metodo Kani - Ingeniería Civil,current_clean,,1.0,0.0,Ingeniería Civil,Análisis y Diseño de UNA Estructura por el Metodo Kani | Análisis y Diseño de UN Edificio por el Metodo de Kani | El Metodo Hoshin Kanri
micro,Area 1,Area1_M01,Area1_M01.json,C565,7,Resistividad Eléctrica - Ingeniería Geofisica,Resistividad Eléctrica - Ingenier...,Resistividad Eléctrica - Ingeniería Geofisica,Resistividad Eléctrica - Ingenier...,current_clean,short_long,0.8571,0.0,Ingeniería Geofisica,Tomografía de Resistividad Eléctrica 3D en Centro Histórico de la Ciudad de Mor... | Tomografías de Resistividad Eléctrica 3D en la Pirámide del Castillo en Chichén... | Prospección Eléctrica en Zonas Costeras de México por Medio de Tomografía de Re...
micro,Area 1,Area1_M01,Area1_M01.json,C683,6,Modelos Digitales Elevacion - Ingeniería Geofisica,Modelos Digitales Elevacion - ING...,Modelos Digitales Elevacion - Ingeniería Geofisica,Modelos Digitales Elevacion - Ing...,current_clean,short_long,0.8333,0.0,Ingeniería Geofisica,"Correccion Topografica de los Datos Gravimetricos Utilizando UNA Computadora Di... | Correccion Topografica de Datos Gravimetricos Utilizando Modelos de Elevacion D... | El Sistema Lidar Aplicado A la Geomática, Generando Modelos Digitales de Elevac..."
micro,Area 1,Area1_M01,Area1_M01.json,C844,5,Bahia PAZ - Ciencias del MAR y Limnolog...,Bahia PAZ - Ciencias del MAR y LI...,Bahia PAZ - Ciencias del MAR y Limnolog...,Bahia PAZ - Ciencias del MAR y Li...,current_clean,short_long,1.0,0.0,Ciencias del MAR y Limnologia,"Análisis de las Características del Giro Ciclónico de la Bahía de la PAZ | Modelación de la Circulación en la Bahía de la PAZ, B. C. S | Aplicación de UN Modelo Npz-hidrodinámico A la Bahía de la PAZ"
micro,Area 1,Area1_M02,Area1_M02.json,C9,8245,Abastecimiento Agua - Ingeniería Civil,Abastecimiento Agua - Ingeniería...,Abastecimiento Agua - Ingeniería Civil,Abastecimiento Agua - Ingeniería...,current_clean,short_long,0.713,0.0,Ingeniería Civil,"Abastecimiento de Agua Potable en Sola de Vega, Oaxaca | La Laguna Centro Social y Cultural | Seleccion de Instrumentos para la Medicion de Flujo"
